Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:1sEhjL5tpYtjNPlnc8jATm,Giant,Montibello Memories,Matrimony,289b6ce1643d401f950a6eb514ddfd36,2025-12-08T19:27:25Z,Theres a giant leading me to god knows where (QT),4de1bf90508e4fe0a9da256bea84124a,Yes
spotify:track:39SiqHAtZp7H5yDlRVkM4U,Dangerous,Sinners (Original Motion Picture Soundtrack),"Hailee Steinfeld, Sinners Movie",80213310c71e48b297cb1223ff34a32c,2025-12-07T02:10:20Z,"Light synths? Check
Female artist? Check
Romance song? Check",4de1bf90508e4fe0a9da256bea84124a,Yes
spotify:track:4wjxlsdGrze9UxCWngBfHS,Dreams,Revelation,"The Knocks, Dragonette",8ad71d9554d24eaf877dda25758aae45,2025-12-09T02:08:18Z,What's more owen than lesbian coded synth pop,4de1bf90508e4fe0a9da256bea84124a,Yes
spotify:track:5ksAnx6NyYbHMQhEI7Y07B,viscus (feat. FKA twigs),choke enough (Deluxe),"Oklou, FKA twigs",b610d55f12f147b89502873c4b93e5ef,2025-12-07T03:07:22Z,Silky smooth synth + whispery sad girl voice = Owen,4de1bf90508e4fe0a9da256bea84124a,No
spotify:track:6aoGtdWXBkYQ2O2wnyIz2x,Not Ok,Not Ok,"Kygo, Chelsea Cutler",2514636114c2431a903f1cad7eaf72e5,2025-12-09T02:40:12Z,Thank you Chelsea 🙏🏼,4de1bf90508e4fe0a9da256bea84124a,Yes
spotify:track:6H3eF310lSY9cag7zolO8o,Cosmic Superstar Girl,Sugar Water (Deluxe),Maude Latour,0c04c978ff14409e9018621377b6b7e9,2025-12-09T02:48:56Z,If your Spotify age is 12 you’d love this one. This whole album is pretty solid Owen music ,4de1bf90508e4fe0a9da256bea84124a,Yes
spotify:track:7BDbyDs5FUmnh955RABFd7,Good Kisser,Free Yourself Up,Lake Street Dive,043c232c2e1040a2bc082eac10f81f12,2025-12-09T02:09:57Z,,4de1bf90508e4fe0a9da256bea84124a,No
spotify:track:13yuX1iqobZtQtq5lr8UoC,Blood,The Recordings of the Middle East,The Middle East,6521770c9aeb4bffb740a9141e624077,2025-12-15T22:47:57Z,,c3f4c02ed19048258882c66382b0da9e,No
spotify:track:1Wi1XpdZzGVIdRTzlTrIEF,Soup,Big Ideas,Remi Wolf,8ad71d9554d24eaf877dda25758aae45,2025-12-14T05:32:06Z,"It's not ideal, but we've all been there",c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,MUDBOY,Sheck Wes,1cd356096fa0498aa955acf21944c65d,2025-12-15T17:49:31Z,Look at his stats and tell me that’s not shit,c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,AC/DC,b610d55f12f147b89502873c4b93e5ef,2025-12-15T00:53:42Z,When you’re broke and you can’t afford the charmin ultrasoft™️ :(,c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:2HqCaO7BV010qXS5FuiTED,Long Black Train,Long Black Train,Josh Turner,2514636114c2431a903f1cad7eaf72e5,2025-12-15T19:09:35Z,"This Long Black Train comes down the line twice a day at 8am and 1pm, and it's never late

The devil's a drivin' that long black train

**An anonymous MLB player uses this as his walkup song, which is how I heard it**",c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:3bRHPkiV43QCgzAJ5IuV65,Look Down,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),"Hugh Jackman, Russell Crowe, Convicts",043c232c2e1040a2bc082eac10f81f12,2025-12-16T01:08:40Z,"Not only is this title great, this makes a phenomenal pooping song. The lyrics and noises are thematic. Try it tomorrow when it's go time-you're welcome.",c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:5DI9jxTHrEiFAhStG7VA8E,Started From the Bottom,Nothing Was The Same,Drake,eab45a88f95d4ae893e32ca723946d60,2025-12-15T01:32:53Z,"started from the bottom 🍑 now we in the fucking sewer 🦉💩

puts a whole new spin on it",c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:5rDkA2TFOImbiVenmnE9r4,Ring of Fire,The Essential Johnny Cash,Johnny Cash,3b73cc44d9ce4479956467fba877a02e,2025-12-14T05:48:58Z,Spicy poo,c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:67OS2zUpPpLtJDt02yOxiw,Troubled Waters / Homesick,Sinners (Original Motion Picture Soundtrack),"OG DAYV, Uncle James, Sinners Movie",80213310c71e48b297cb1223ff34a32c,2025-12-13T23:54:35Z,Double whammy ,c3f4c02ed19048258882c66382b0da9e,No
spotify:track:69boulENxqb2MYuIDxlbFA,Close Your Eyes (And Count to Fuck) (feat. Zack De La Rocha),Run The Jewels 2,"Run The Jewels, Zack De La Rocha",2188964000cf410c8dbf4fd04eb76fed,2025-12-15T23:41:25Z,When you know that it’s going to be a painful session all you can do is just close those eyes and count to fuck and hope you survive ,c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),Drip Harder,"Lil Baby, Gunna",289b6ce1643d401f950a6eb514ddfd36,2025-12-14T00:03:05Z,"Drip too hard dont stand to close you gon fuck around and drown, off this wave ",c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:7bUVTumshhn7sJGK6RmWj5,Stereotypes Of A Blue Collar Male,Shakey Graves And The Horse He Rode In On (Nobody's Fool & The Donor Blues EP),Shakey Graves,0c04c978ff14409e9018621377b6b7e9,2025-12-15T19:58:39Z,"even the album cover, what a shame",c3f4c02ed19048258882c66382b0da9e,Yes
spotify:track:0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,Simon & Garfunkel,2188964000cf410c8dbf4fd04eb76fed,2025-12-23T02:58:20Z,,0028124fb81d4818bb531e63a9cc1e58,Yes
spotify:track:2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,The Blueprint 3,"JAŸ-Z, Alicia Keys",3b73cc44d9ce4479956467fba877a02e,2025-12-22T04:04:38Z,"JAY Z and Alicia Keys, this song puts me in an Empire State of mind",0028124fb81d4818bb531e63a9cc1e58,Yes
spotify:track:33iGFgUNOJAnY9iPLrpSAz,Symptom of Your Touch,a touch of the beat gets you up on your feet gets you out and then into the sun,Aly & AJ,8ad71d9554d24eaf877dda25758aae45,2025-12-23T02:59:36Z,They're a sister duo which is cool,0028124fb81d4818bb531e63a9cc1e58,Yes
spotify:track:3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,Elephant,The White Stripes,6521770c9aeb4bffb740a9141e624077,2025-12-21T03:03:18Z,"I feel like some part of this prompt is about how terrific the twosome is in addition to the song. Maybe it's not hall & oates or Simon & Garfunkel, but Jack White and his sister-wife Meg White deserve some recognition. ",0028124fb81d4818bb531e63a9cc1e58,Yes
spotify:track:3WibbMr6canxRJXhNtAvLU,B.O.B. - Bombs Over Baghdad,Stankonia,Outkast,80213310c71e48b297cb1223ff34a32c,2025-12-22T04:40:17Z,,0028124fb81d4818bb531e63a9cc1e58,No
spotify:track:4InXjGfCi4hJVWlqPuY6Im,Say Say Say,All The Best,"Paul McCartney, Michael Jackson",289b6ce1643d401f950a6eb514ddfd36,2025-12-22T18:37:59Z,"Paul McCartney and Michael Jackson. I know The Beatles aren’t particular popular within this cohort, but one of Paul McCartneys best works. Too bad they had a feud and could not keep this going.",0028124fb81d4818bb531e63a9cc1e58,Yes
spotify:track:4jqRdSypASxBTvuAs4g7KI,Runner,Swimmer,Tennis,0c04c978ff14409e9018621377b6b7e9,2025-12-23T02:43:01Z,there’s 2 of them,0028124fb81d4818bb531e63a9cc1e58,Yes
spotify:track:5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,El Camino,The Black Keys,2514636114c2431a903f1cad7eaf72e5,2025-12-22T19:03:01Z,,0028124fb81d4818bb531e63a9cc1e58,Yes
spotify:track:7DscWF0Zc73WJM6oByq17m,Death & Romance,Imaginal Disk,Magdalena Bay,eab45a88f95d4ae893e32ca723946d60,2025-12-21T02:40:59Z,Highly recommend the music video https://youtu.be/_8gfVTnbBi8?si=oSiKau_I9dY1GUo-,0028124fb81d4818bb531e63a9cc1e58,Yes
spotify:track:7Fq9RwQxSn3kW85PrDUf0M,Boot Scootin' Boogie,#1s ... and then some,Brooks & Dunn,043c232c2e1040a2bc082eac10f81f12,2025-12-23T02:47:29Z,"if there's gonna be a boogie, it had better be a boot scootin' boogie",0028124fb81d4818bb531e63a9cc1e58,Yes
spotify:track:7oaEjLP2dTJLJsITbAxTOz,Touch (feat. Paul Williams),Random Access Memories,"Daft Punk, Paul Williams",b610d55f12f147b89502873c4b93e5ef,2025-12-21T02:35:44Z,,0028124fb81d4818bb531e63a9cc1e58,No
spotify:track:0Nf53RDPZEjFrQE4B5n6Vf,Yellow Flicker Beat,Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1),Lorde,1cd356096fa0498aa955acf21944c65d,2025-12-28T04:36:41Z,I was gonna submit this last season until the purists essentially called me the n word by telling me that i couldn’t ,965204f590254ae4b4df793b41720aca,Yes
spotify:track:0V8FYVlBFuXXTIvRnMbZyS,The Climb,Hannah Montana The Movie,Miley Cyrus,0c04c978ff14409e9018621377b6b7e9,2025-12-28T03:30:52Z,Way bigger than the movie. ,965204f590254ae4b4df793b41720aca,Yes
spotify:track:0vawUBvkv8izT0CN6ljs8n,Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verräter,Boom Clap,Charli xcx,eab45a88f95d4ae893e32ca723946d60,2025-12-28T03:03:46Z,Boom clap the sound of my ass,965204f590254ae4b4df793b41720aca,Yes
spotify:track:15kuqWifv5GzGq3A2P6EbC,"Anthems For A Seventeen Year-Old Girl - From ""I Saw the TV Glow""","Anthems For A Seventeen Year-Old Girl (From ""I Saw the TV Glow"")",yeule,8ad71d9554d24eaf877dda25758aae45,2025-12-29T03:27:54Z,"Song is in the intro scene and sets the vibe, trippy movie. Also the main character's name is Owen and music league wise chez is basically a 17 year old girl lol",965204f590254ae4b4df793b41720aca,Yes
spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,Gangsta's Paradise,"Coolio, L.V.",289b6ce1643d401f950a6eb514ddfd36,2025-12-29T19:48:27Z,Made for the movie “Dangerous Minds” ,965204f590254ae4b4df793b41720aca,Yes
spotify:track:1LkoYGxmYpO6QSEvY5C0Zl,Scotty Doesn't Know,Left for Dead,Lustra,043c232c2e1040a2bc082eac10f81f12,2025-12-30T02:29:37Z,Movie: EuroTrip,965204f590254ae4b4df793b41720aca,Yes
spotify:track:2olVm1lHicpveMAo4AUDRB,The Power Of Love,Greatest Hits: Huey Lewis And The News,Huey Lewis & The News,6521770c9aeb4bffb740a9141e624077,2025-12-28T12:48:56Z,This song is just too darn loud!,965204f590254ae4b4df793b41720aca,Yes
spotify:track:2PN6TyqjtzffLkLhB4dgEC,Jack Sparrow,Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack),Hans Zimmer,b610d55f12f147b89502873c4b93e5ef,2025-12-30T02:22:19Z,This may be basic but it’s undeniably a banger. Shoutout lonely island,965204f590254ae4b4df793b41720aca,Yes
spotify:track:2TZbQZXOuR8osP2AK8yYMN,Theme From Jurassic Park,Jurassic Park,John Williams,3b73cc44d9ce4479956467fba877a02e,2025-12-30T02:20:20Z,one of the greatest movies and themes of all time,965204f590254ae4b4df793b41720aca,Yes
spotify:track:6HYCOHzY2xR4W2dOokH3ed,The Bridge of Khazad Dum,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),Howard Shore,2188964000cf410c8dbf4fd04eb76fed,2025-12-30T00:36:40Z,"Some may say concerning hobbits is his best, others may say king of the golden hall for that beautiful solo, but me I love the beginning of Khazad dum. The power of the song and then the slow fade into the angelic voice at the end after Gandalf has fallen brings tears to my eyes ",965204f590254ae4b4df793b41720aca,Yes
spotify:track:7fImDWw5bcUhRbZ0w1ny4J,Supercalifragilisticexpialidocious,Mary Poppins (Original Motion Picture Soundtrack),"Julie Andrews, Dick Van Dyke, The Pearlie Chorus",2514636114c2431a903f1cad7eaf72e5,2025-12-29T23:58:18Z,"Um-dittle-ittl-um-dittle-I, 
I SAID
UM-FUCKING-DITTLE-ITTL-UM-DITTLE-FUCKING-I
",965204f590254ae4b4df793b41720aca,Yes
spotify:track:7MEpmTSCARpgFdj2Q9Q2d6,Last Time (I Seen the Sun),Sinners (Original Motion Picture Soundtrack),"Alice Smith, Miles Caton, Sinners Movie",80213310c71e48b297cb1223ff34a32c,2025-12-29T01:17:16Z,My bit got ruined and apparently kiss from a rose came out a year before Batman so I guess we’re back to ol’ reliable,965204f590254ae4b4df793b41720aca,Yes
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,Clocks,A Rush of Blood to the Head,Coldplay,043c232c2e1040a2bc082eac10f81f12,2026-01-06T02:56:29Z,Your life is a movie and this is the soundtrack,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:0fsz7tJ7UKXT9hliLfO7aE,The Distance,Fashion Nugget,CAKE,6521770c9aeb4bffb740a9141e624077,2026-01-04T02:48:14Z,Incredibly apropos,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:0oPOuDmmkVp3h6puekhs6P,Use This Gospel,JESUS IS KING,"Kanye West, Clipse, Kenny G",2514636114c2431a903f1cad7eaf72e5,2026-01-06T01:33:29Z,A good time to rediscover your faith ,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:0S0d7Qad5v7ZLQiAuwQxab,Kryptonite,Modern Rock Number 1's,3 Doors Down,289b6ce1643d401f950a6eb514ddfd36,2026-01-05T21:20:57Z,Not explaining myself here.,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:29M6802gdnONhtdsjPdtv9,JRJRJR,Revengeseekerz,Jane Remover,eab45a88f95d4ae893e32ca723946d60,2026-01-04T06:00:38Z,yes,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:3Ho9Uirx2uNV8E5jB0bJvX,Hoover,Warlord,Yung Lean,1cd356096fa0498aa955acf21944c65d,2026-01-04T06:04:26Z,Something so ethereal that screams 3am to me. ,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:4Q9WS9ARvL7rkokSbnhM96,Detroit Rock City,Double Platinum,KISS,0c04c978ff14409e9018621377b6b7e9,2026-01-05T21:32:20Z,the tires are screaming at the top of their lungs when I shoot out the driveway,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:550JPXXPgjr1xqxtKIaX6b,Ante Up (Robbin Hoodz Theory),Warriorz,M.O.P.,80213310c71e48b297cb1223ff34a32c,2026-01-05T17:36:50Z,No song will make you more alert to face whatever danger lies on the road ,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:5ami95W9OOWQPwrBb5tud5,Watercolour - Full Version; Single,Immersion,Pendulum,2188964000cf410c8dbf4fd04eb76fed,2026-01-06T02:56:15Z,An intense drum and bass song to kick in the fight or flight instinct. If this doesn’t make your heartbeat race and make you put the pedal to the metal I don’t know what will.,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:5hyq3LBlCfjRQAFkdQwe8o,Vroom Vroom,Vroom Vroom EP,Charli xcx,8ad71d9554d24eaf877dda25758aae45,2026-01-06T00:26:52Z,"10 years later, still Charli's magnum opus. Some may say it's insensitive in this situation, but they are bitches. And bitches know they can't catch me",d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,b610d55f12f147b89502873c4b93e5ef,2026-01-05T06:29:27Z,The perfect song to run red lights to,d37c88fc795c43b6b636bfd9b2aaa0a6,Yes
spotify:track:0E8q2Fx2XuzXCO2NSAppkR,In A Sentimental Mood,Duke Ellington & John Coltrane,"Duke Ellington, John Coltrane",043c232c2e1040a2bc082eac10f81f12,2026-01-13T02:55:39Z,,c9f983a056ac4a1e9f7df65be7f9c6be,No
spotify:track:1QR7ARTB6WdrX4eQxAqJUI,Seventeen Years,Ratatat,Ratatat,1cd356096fa0498aa955acf21944c65d,2026-01-11T03:39:27Z,"Prompt purists be dammed, this is an instrumental that i’m never gonna get to submit otherwise",c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:361r29uJNzNLc2ScyMzefD,Life Is but the Shadow of a Bird on the Wing,Soon Comes Night,Carling & Will,0c04c978ff14409e9018621377b6b7e9,2026-01-13T01:31:46Z,🌭🌭🌭,c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:3aj5T21mPFNWr0yj1JwGnw,Chilly,Piano Piano,Jeremiah Fraites,2188964000cf410c8dbf4fd04eb76fed,2026-01-13T02:58:07Z,One of my favorite piano pieces - always makes me feel very introspective. I imagine myself staring out a window while snow slowly falls and listening to this. Brings me back to winter,c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:3bCmDqflFBHijgJfvtqev5,1/1 - Remastered 2004,Ambient 1: Music For Airports (Remastered 2004),Brian Eno,eab45a88f95d4ae893e32ca723946d60,2026-01-11T03:31:27Z,Top tier ambient music from the man who invented the genre,c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:4EOL612ueKkQH7FLSKjehB,It Gets Better,Electronic Colors 2,Will Saulsky,8ad71d9554d24eaf877dda25758aae45,2026-01-12T19:00:02Z,"Heard this in the background of a TV show and fucked with it, was very difficult to track down the song",c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:5NGtFXVpXSvwunEIGeviY3,Gymnopédie No. 1,Erik Satie & Friends,"Erik Satie, Philippe Entremont",6521770c9aeb4bffb740a9141e624077,2026-01-12T04:36:11Z,This song brings me peace,c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:5ZAGegSjPp0usGaHQQ2NFl,Movie Finale,Beat Konducta Vol. 3 & 4: In India,Madlib,289b6ce1643d401f950a6eb514ddfd36,2026-01-12T04:34:36Z,I hope i understood this prompt.,c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:6DbCb0MgYUSlwaX7WXi20F,"Dreams for Radha Part I, II and III - Original Mix",Selected Works 1979 to 1983,Ryo Kawasaki,2514636114c2431a903f1cad7eaf72e5,2026-01-12T04:09:28Z,slow build. all original. ,c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:6lnz3Ri3rQ8le9M1uuznUM,Elijah (feat. Eric Gales),Sinners (Original Motion Picture Score),"Ludwig Göransson, Sinners Movie, Eric Gales",80213310c71e48b297cb1223ff34a32c,2026-01-11T10:48:22Z,The transition from blues to electric guitar sends me to heaven every time ,c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:7cpzXxMsnshObNFv5jlWyq,Strength of a Thousand Men,Archangel,"Thomas Bergersen, Two Steps from Hell",3b73cc44d9ce4479956467fba877a02e,2026-01-13T02:06:16Z,This song gives me so much power,c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:7FDribzsB0W2lld9T6kM0O,Oeteldonk,Against the Fall of Night,"Sungazer, Pier Luigi Salami",b610d55f12f147b89502873c4b93e5ef,2026-01-12T22:09:33Z,"A little repetitive? Maybe
An instrumental banger that builds on itself? Absolutely",c9f983a056ac4a1e9f7df65be7f9c6be,Yes
spotify:track:0Ftrkz2waaHcjKb4qYvLmz,Delilah (pull me out of this),Delilah (pull me out of this),"Fred again.., Delilah Montagu",2188964000cf410c8dbf4fd04eb76fed,2026-01-20T00:10:46Z,Song bangs - cheesy Fred again.. answer but this always makes me warm and fuzzy and groove,a35fd71908c647b485124dc166d10db5,Yes
spotify:track:1AAYbsAIgEJMbxgLgpjE9y,Since I Left You,Since I Left You (20th Anniversary Deluxe Edition),The Avalanches,eab45a88f95d4ae893e32ca723946d60,2026-01-18T02:58:07Z,Plunderphonics,a35fd71908c647b485124dc166d10db5,Yes
spotify:track:1kMuU3TNQvHbqvXCWBodmP,Right Above It,I Am Not A Human Being,"Lil Wayne, Drake",8ad71d9554d24eaf877dda25758aae45,2026-01-18T19:16:16Z,First ever beat that made me appreciate production. Changed 10 year old me's whole perspective,a35fd71908c647b485124dc166d10db5,Yes
spotify:track:2jpfqL3abJ4w9mA3yYjBeP,Clouston Bridge,Surf Music,Paul Williams,80213310c71e48b297cb1223ff34a32c,2026-01-18T22:36:55Z,,a35fd71908c647b485124dc166d10db5,No
spotify:track:2Z5wuxOhujr7X27LKWRhT5,Diamond Dallas,Bo Jackson,"Boldy James, The Alchemist, Stove God Cooks",289b6ce1643d401f950a6eb514ddfd36,2026-01-20T01:09:42Z,,a35fd71908c647b485124dc166d10db5,Yes
spotify:track:37PGC3ZTLcwODfN1ib57iM,老鼠爱大米,老鼠爱大米,王启文,3b73cc44d9ce4479956467fba877a02e,2026-01-19T22:57:01Z,I love you like a mouse loves big rice,a35fd71908c647b485124dc166d10db5,Yes
spotify:track:51EC3I1nQXpec4gDk0mQyP,90210 (feat. Kacy Hill),Rodeo,"Travis Scott, Kacy Hill",b610d55f12f147b89502873c4b93e5ef,2026-01-18T20:17:36Z,Had to go with my gut this week. That gritty guitar always gets to me and then the beat switch sends me over the edge. Such a well produced track,a35fd71908c647b485124dc166d10db5,Yes
spotify:track:5YJ4BVvTFmVCxUyhKejHfR,Pa' Que Retozen,El Abayarde,Tego Calderón,2514636114c2431a903f1cad7eaf72e5,2026-01-18T22:10:10Z,Oye mi canción y cómo frontea,a35fd71908c647b485124dc166d10db5,Yes
spotify:track:6FMMd1fixOMmhplCevpjL7,Tadow,Lady Lady,Masego,6521770c9aeb4bffb740a9141e624077,2026-01-18T16:32:34Z,,a35fd71908c647b485124dc166d10db5,No
spotify:track:6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Currents,Tame Impala,0c04c978ff14409e9018621377b6b7e9,2026-01-20T02:27:22Z,Every element just sounds right to me. And when the song starts my body moves. ,a35fd71908c647b485124dc166d10db5,Yes
spotify:track:7iEoaTyBCqLaAwJnOP1BTn,The Games We Play,DAYTONA,Pusha T,1cd356096fa0498aa955acf21944c65d,2026-01-20T00:46:04Z,i love the lyrics to this song but when it plays in my head i most often recite the beat to myself. if that doesn’t make it a good choice for this category then idk what does. ,a35fd71908c647b485124dc166d10db5,Yes
spotify:track:0hfjiQ13PQ4TcHOXyi1NWx,Rich Bitch Juice - Laura Les Remix,Rich Bitch Juice (Remixes),"Alice Longyu Gao, Laura Les",8ad71d9554d24eaf877dda25758aae45,2026-01-26T04:00:20Z,they were NOT ready to drink rich bitch juice in the big 1970,ec3de2aca1d0430e921f379a23e4824d,Yes
spotify:track:0itKINbK5nXxuPdag36Bf9,G$D,CLA$$IC,"Bushido, Shindy",1cd356096fa0498aa955acf21944c65d,2026-01-26T18:03:22Z,"~40 years ago the top song from germany was 99 Luftballons. two turkish guys making this kind of music, with this production would’ve been INCOMPREHENSIBLE 50 years ago !

also the sample at the end cracks me up lol ⚡️",ec3de2aca1d0430e921f379a23e4824d,Yes
spotify:track:1xqT27jSG1Y15vOXfsV0gv,iPod Touch,I Love My Computer,Ninajirachi,eab45a88f95d4ae893e32ca723946d60,2026-01-25T08:32:24Z,“FL Studio free download in my search history”,ec3de2aca1d0430e921f379a23e4824d,Yes
